_unit_id,_unit_state,_trusted_judgments,_last_judgment_at,rugged,rugged:confidence,brand,consumer_official,image_name,image_url,original_image_location,prefix,rand,rugged_gold,rugged_prob,top_middle_bottom
2404041684,finalized,20,7/31/2019 19:59:07,no,1.0,tazo,user,1205441965593894330_1667356190.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/bottom50/1205441965593894330_1667356190.jpg,user/tazo/1205441965593894330_1667356190.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/bottom50/1245157652541092303_465726163.jpg,0.004850766289415498,,1.1e-05,bottom50
2404041685,finalized,20,7/31/2019 20:23:24,no,0.7542,urbanoutfitters,user,1242416075848572373_42698094.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/middle50/1242416075848572373_42698094.jpg,user/urbanoutfitters/1242416075848572373_42698094.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.013836163696138382,,0.498795,middle50
2404041686,finalized,20,7/31/2019 21:26:43,no,0.9065,carhartt,user,1242807253535554008_18749349.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/middle50/1242807253535554008_18749349.jpg,user/carhartt/1242807253535554008_18749349.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.017553328537091795,,0.499489,middle50
2404041687,finalized,20,7/31/2019 20:02:00,yes,0.9643,eddiebauer,official,1169288_688275261183756_237765567_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/top50/1169288_688275261183756_237765567_n.jpg,official/eddiebauer/1169288_688275261183756_237765567_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.022518393773188317,,0.97892,top50
2404041688,finalized,20,7/31/2019 20:08:15,no,0.9037,gatorade,user,1238564124691376593_31799457.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/bottom50/1238564124691376593_31799457.jpg,user/gatorade/1238564124691376593_31799457.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.035592610464815544,,1.6e-05,bottom50
2404041689,finalized,20,7/31/2019 20:23:24,yes,0.8367,monsterenergy,official,11176030_422434391262019_1450527391_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/middle50/11176030_422434391262019_1450527391_n.jpg,official/monsterenergy/11176030_422434391262019_1450527391_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.04526669601745881,,0.50084,middle50
2404041690,finalized,20,7/31/2019 19:59:07,no,0.6305,ralphlauren,official,10424639_286565941517966_463785614_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/middle50/10424639_286565941517966_463785614_n.jpg,official/ralphlauren/10424639_286565941517966_463785614_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.046477578009213594,,0.49934,middle50
2404041691,finalized,20,7/31/2019 20:02:00,yes,0.9246,eddiebauer,official,13774775_1764680940481588_1531254308_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/top50/13774775_1764680940481588_1531254308_n.jpg,official/eddiebauer/13774775_1764680940481588_1531254308_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.04949328547088616,,0.995753,top50
2404041692,finalized,20,7/31/2019 20:25:25,no,0.6555,abercrombie,official,13118306_107118206363938_1117153929_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/middle50/13118306_107118206363938_1117153929_n.jpg,official/abercrombie/13118306_107118206363938_1117153929_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.05489954193007751,,0.499295,middle50
2404041693,finalized,20,7/31/2019 20:23:24,yes,0.5751,monsterenergy,user,1241635024025679049_1426913836.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/middle50/1241635024025679049_1426913836.jpg,user/monsterenergy/1241635024025679049_1426913836.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.061056169097089885,,0.49909,middle50
2404041694,finalized,20,7/31/2019 20:08:15,no,1.0,anntaylor,official,13712761_903531159759146_610929921_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/middle50/13712761_903531159759146_610929921_n.jpg,official/anntaylor/13712761_903531159759146_610929921_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.06523288072954958,,0.500313,middle50
2404041695,finalized,20,7/31/2019 20:02:00,no,0.8641,bananarepublic,user,1239287974420324941_13798879.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/middle50/1239287974420324941_13798879.jpg,user/bananarepublic/1239287974420324941_13798879.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.07854866310014175,,0.500067,middle50
2404041696,finalized,20,7/31/2019 19:59:07,no,0.5322,eddiebauer,user,1230041254843825313_586665686.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/middle50/1230041254843825313_586665686.jpg,user/eddiebauer/1230041254843825313_586665686.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.08455726777779482,,0.500064,middle50
2404041697,finalized,20,7/31/2019 20:46:08,yes,0.8364,eddiebauer,official,11117087_1584544185127330_920138834_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/top50/11117087_1584544185127330_920138834_n.jpg,official/eddiebauer/11117087_1584544185127330_920138834_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.08989689734686801,,0.977652,top50
2404041698,finalized,20,7/31/2019 20:46:08,yes,0.6073,carhartt,user,1242010792818226359_295832156.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/middle50/1242010792818226359_295832156.jpg,user/carhartt/1242010792818226359_295832156.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.09000613978460348,,0.500105,middle50
2404041699,finalized,20,7/31/2019 20:21:25,yes,0.8775,abercrombie,official,1596767_724733030885031_1581306693_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/top50/1596767_724733030885031_1581306693_n.jpg,official/abercrombie/1596767_724733030885031_1581306693_n.jpg,https://brandperception.s3.amazonaws.com/imagenet_eval_top50_middle50_bottom50/rugged/,0.09298836330412685,,0.990127,top50
